12027.json	2	a	Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.	half-true
5210.json	4	a	Rep. David Cicilline is responsible for the federal loan guarantee to Solyndra, the failed solar company	pants-fire
7993.json	4	a	Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.	pants-fire
1926.json	1	a	We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.' 	false
11418.json	2	a	African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.	half-true
7990.json	4	a	Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.	pants-fire
3652.json	1	a	President Barack Obama took exactly none of his own deficit reduction commissions ideas. Not one.	false
12848.json	4	a	It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.	pants-fire
13503.json	5	a	Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.	true
4930.json	0	a	Says the paperback edition of Mitt Romneys book deleted line that Massachusetts individual mandate should be the model for the country	barely-true
13210.json	0	a	Maggie Hassan raised tuition, making it the highest in America.	barely-true
8187.json	1	a	Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.	false
12758.json	5	a	We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history	true
10693.json	0	a	We have towns in West Texas that are out of water, that are having to truck in water.	barely-true
13077.json	2	a	In Georgia, women earn 82 cents for every dollar earned by men.	half-true
3283.json	2	a	A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.	half-true
12981.json	0	a	They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.	barely-true
812.json	1	a	Sen. Obama's campaign announced that he's choosing his cabinet.	false
7548.json	3	a	In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.	mostly-true
6000.json	1	a	Only 2 percent of public high schools in the country offer PE classes.	false
321.json	3	a	"Said he's the only Republican candidate ""who's actually turned around a government economy."""	mostly-true
1779.json	5	a	"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong."""	true
1833.json	3	a	There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.	mostly-true
8584.json	1	a	Under Mayor Cicilline, [Providence] was a sanctuary city.	false
10829.json	4	a	Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.	pants-fire
6612.json	5	a	At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.	true
12056.json	1	a	Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts.	false
6161.json	0	a	U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.	barely-true
2526.json	0	a	Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.	barely-true
3786.json	5	a	If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.	true
6697.json	0	a	Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate.	barely-true
1738.json	3	a	"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person."""	mostly-true
7425.json	3	a	The only time in our history when the debt has been higher than this was the end of World War II.	mostly-true
10039.json	3	a	The cost of health care is now the single-biggest factor driving down the federal budget deficit.	mostly-true
2166.json	5	a	During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.	true
1978.json	1	a	On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.	false
3005.json	0	a	Says one out of three U.S. homeless men is a veteran.	barely-true
9165.json	1	a	Says Charlie Crist supports cuts to the Medicare Advantage program.	false
2109.json	2	a	I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.	half-true
10053.json	5	a	Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.	true
9613.json	2	a	At some point in their lives, 99% of women use birth control.	half-true
3146.json	1	a	In the past 20 years, Egypt has made great strides in political and democratic reform.	false
8755.json	1	a	The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.	false
9989.json	5	a	Says U.S. Rep. Steve Southerland voted to keep the shutdown going.	true
2044.json	2	a	In Rick Perrys Texas, we import nurses ... from other countries.	half-true
11657.json	3	a	There is a federal criminal law that says its a crime to transport dentures across state lines.	mostly-true
11131.json	3	a	We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.	mostly-true
767.json	0	a	"Sen. McCain's tax plan provides ""virtually nothing to the middle class."""	barely-true
10263.json	1	a	Austin is burdened by the fastest-growing tax increases of any major city in the nation.	false
1969.json	1	a	Phoenix, Arizona, is the No. 2 kidnapping capital of the world.	false
10386.json	5	a	I belong to the AFL-CIO.	true
2020.json	3	a	The insurance commissioner cant do squat about health care.	mostly-true
4264.json	2	a	Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.	half-true
6359.json	0	a	President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.	barely-true
8931.json	0	a	Says David Jolly supports privatizing Social Security.	barely-true
9213.json	5	a	Did you know US population growth is at its lowest since the Great Depression?	true
7599.json	3	a	The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.	mostly-true
7258.json	5	a	Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.	true
7128.json	3	a	A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.	mostly-true
5667.json	1	a	The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.	false
4170.json	4	a	The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.	pants-fire
10072.json	3	a	Raising the minimum wage to $10.10 an hour, would help lift over a million Americans out of poverty.	mostly-true
10624.json	3	a	Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.	mostly-true
13142.json	1	a	NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.	false
338.json	5	a	Sen. Obama has always had a 100 percent prochoice rating.	true
7848.json	2	a	Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.	half-true
2820.json	5	a	The (federal) debt is growing by more than $4 billion a day.	true
4456.json	2	a	Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.	half-true
7796.json	1	a	Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.	false
7467.json	3	a	Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.	mostly-true
8654.json	2	a	Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.	half-true
9492.json	2	a	The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.	half-true
6895.json	0	a	Says Obama promised unemployment would never go above 8 percent.	barely-true
10423.json	5	a	The economy is creating jobs at the fastest pace since 1999.	true
6767.json	3	a	President Obama decided not to meet with Prime Minister Benjamin Netanyahu in New York.	mostly-true
11043.json	3	a	In a majority of states, you can now marry freely, but can still be fired for who you love.	mostly-true
4357.json	4	a	Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.	pants-fire
162.json	4	a	"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency."""	pants-fire
10768.json	1	a	About half of the presidents have been governors; half of them, senators.	false
12593.json	3	a	After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s.	mostly-true
8164.json	3	a	Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.	mostly-true
6520.json	5	a	Says 88 Texas constables have died in the line of duty.	true
9500.json	3	a	Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000.	mostly-true
4629.json	3	a	The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.	mostly-true
1593.json	5	a	As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man.	true
10560.json	3	a	You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.	mostly-true
7555.json	1	a	The Air Force wants taxpayers to fund a fantasy football league.	false
6777.json	4	a	Barack Hussein Obama will ... force courts to accept Islamic Sharia law in domestic disputes.	pants-fire
11385.json	2	a	About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.	half-true
3836.json	3	a	Some neighborhood schools are closing.	mostly-true
325.json	3	a	He told gay organizers in Massachusetts he would be a stronger advocate for special rights than even Ted Kennedy.	mostly-true
2555.json	3	a	The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.	mostly-true
7803.json	0	a	We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.	barely-true
8985.json	5	a	Says the U.S. Supreme Court found that Social Security is not guaranteed.	true
12021.json	1	a	SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.	false
2932.json	5	a	Oregonians have an amazing no-cost way to fight abortion with free political donations	true
11486.json	4	a	The president said hes going to bring in 250,000 (Syrian and Iraqi) refugees into this country.	pants-fire
7324.json	0	a	Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.	barely-true
4884.json	3	a	Newt Gingrichs immigration plan offers a new doorway to amnesty.	mostly-true
2257.json	1	a	Mr. Caprio is a career politician who has never worked in the private sector.	false
8019.json	0	a	In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.	barely-true
10947.json	3	a	In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!	mostly-true
12014.json	3	a	President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.	mostly-true
13241.json	2	a	Donald Trump has said nuclear proliferation is OK.	half-true
445.json	5	a	Hillary Clinton has taken over $800,000 from lobbyists.	true
6588.json	1	a	Barack Obama has never even worked in business.	false
1835.json	2	a	Says the Arizona immigration law expressly bans racial profiling.	half-true
3782.json	1	a	Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.	false
11536.json	0	a	On the VA: Over 300,000 veterans have died waiting for care.	barely-true
6827.json	3	a	Were now spending 42 percent of our economy on government.	mostly-true
5236.json	0	a	Rob Cornilles supports privatizing Medicare.	barely-true
9230.json	1	a	In 2005, Dan Branch tried to expand third-trimester abortions in Texas.	false
2869.json	2	a	We (Democrats) have made steady progress creating jobs and improving our schools.	half-true
3864.json	4	a	Michigan and Massachusetts raised their bottle deposit and could no longer afford the program because the redemptions were so high there was no profit in there.	pants-fire
3054.json	5	a	Whether you like to admit it or not, half our general revenue goes to education.	true
2367.json	1	a	Im the only one whos fought against developers draining the Everglades!	false
13432.json	2	a	Says Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.	half-true
12237.json	2	a	There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.	half-true
11582.json	0	a	Climate change is directly related to the growth of terrorism.	barely-true
4453.json	0	a	The jobs bill includes President Obamas tax on soup kitchens	barely-true
6898.json	0	a	Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.	barely-true
704.json	2	a	While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.	half-true
10887.json	2	a	If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.	half-true
11828.json	1	a	We have more illegal immigrants here than we did five years ago.	false
4504.json	0	a	Says Rick Perry wrote a letter supporting Hillarycare.	barely-true
9561.json	1	a	The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.	false
1441.json	4	a	The presidents health care proposals will cause most Americans to have their premiums increased, not decreased, and hundreds of millions of people lose their current insurance coverage.	pants-fire
12683.json	3	a	(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.	mostly-true
7295.json	2	a	Says Chris Christie vetoed a jobs package of 30 bills.	half-true
9554.json	5	a	There are already more American jobs in the solar industry than in coal mining.	true
2576.json	2	a	Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.	half-true
2954.json	2	a	Barack Obama is in an economy thats only worsened since hes been president of the United States.	half-true
81.json	3	a	"Romney failed to take action against ""sanctuary cities"" in Massachusetts."	mostly-true
5288.json	2	a	Says New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.	half-true
10142.json	1	a	Says Thomas Eric Duncan came into the United States with an elevated temperature.	false
8754.json	3	a	We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.	mostly-true
3776.json	2	a	Gas prices have gone up $2 since Obama took office.	half-true
2537.json	5	a	Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.	true
4681.json	5	a	Says judges get better benefits at a lower cost than everybody else in the state.	true
5524.json	5	a	There are a lot of casinos across the country that have gone bankrupt.	true
5044.json	5	a	Small businesses create 70 percent of the jobs in America.	true
1266.json	2	a	"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform"	half-true
8090.json	2	a	Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.	half-true
13069.json	3	a	If Texas were a country our economy would rank # 10...in the WORLD.	mostly-true
6969.json	1	a	There are more oil rigs in operation in the United States than the rest of the world combined.	false
8733.json	2	a	Payday lenders profit from the poor by charging 1,000-plus percent interest.	half-true
7785.json	2	a	The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.	half-true
2802.json	3	a	It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.	mostly-true
8370.json	1	a	The Obama administration shut down the Amber Alert program because of the government shutdown.	false
2269.json	3	a	The Republicans have 2 percent of the Muslim vote.	mostly-true
7243.json	3	a	[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!	mostly-true
3333.json	4	a	Says that in a hearing, Rep. Gabrielle Giffords suggested to Gen. David Petraeus that the Army put more emphasis on less environmentally damaging methods, like stabbing or clubbing enemy forces in order to minimize the carbon output.	pants-fire
9289.json	2	a	Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015.	half-true
1053.json	5	a	In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose.	true
11731.json	3	a	Marco Rubio voted against authorizing President Obama to strike Syria after Assad used chemical weapons on his own people.	mostly-true
1059.json	1	a	Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.	false
11886.json	1	a	Not one Republican has the guts to recognize that climate change is real.	false
11844.json	2	a	While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.	half-true
5312.json	4	a	David Dewhurst has a record of promoting an income tax.	pants-fire
4368.json	3	a	Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons	mostly-true
1354.json	0	a	In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.	barely-true
3003.json	1	a	In the last five years, 28,000 people have been killed along the U.S.-Mexico border.	false
6265.json	0	a	The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.	barely-true
5689.json	1	a	Says Obama health reform law denies millions access to affordable insurance.	false
13370.json	0	a	Says HB2 hasnt moved the needle one iota on North Carolinas economy.	barely-true
2347.json	1	a	Close to 30% of our federal prison population consists of illegal immigrants.	false
7476.json	1	a	Says Rick Scott called education not a core function of the state.	false
11636.json	1	a	The Family Research Council, according to some government agencies, is a terrorist group.	false
2550.json	5	a	Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children.	true
7123.json	5	a	Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.	true
6289.json	1	a	Obamacare is the biggest tax increase in American history.	false
772.json	5	a	You ... said that Barack Obama was not ready to be commander in chief.	true
8766.json	3	a	The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.	mostly-true
2332.json	0	a	Milwaukee Mayor Tom Barrett has held the line on property taxes.	barely-true
10764.json	5	a	Im the only member of the House of Representatives who raised most of his campaign funds in the last election from small contributions of less than $200.	true
7261.json	5	a	Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support.	true
6780.json	1	a	Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.	false
9837.json	2	a	Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.	half-true
4267.json	2	a	On how money from a possible lease of the Ohio Turnpike would be used	half-true
1434.json	3	a	At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.	mostly-true
8050.json	2	a	The president has had 1,540 of his nominations confirmed, only four defeated.	half-true
2258.json	5	a	U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.	true
9672.json	0	a	Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.	barely-true
13380.json	3	a	There are Justice Department policies against FBI Director James Comey discussing details of a federal investigation so close to an election.	mostly-true
1419.json	5	a	"Democratic presidents ""have been considerably more effective at creating private-sector jobs."""	true
681.json	5	a	"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq."""	true
6693.json	0	a	Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.	barely-true
827.json	2	a	One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.	half-true
1800.json	2	a	"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there."""	half-true
7754.json	3	a	Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%.	mostly-true
10113.json	2	a	Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.	half-true
3806.json	3	a	The Paul Ryan budget proposal would privatize Medicare.	mostly-true
6881.json	3	a	High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.	mostly-true
5857.json	2	a	The United States imprisons more than any nation in the world.	half-true
11690.json	4	a	Says Marco Rubio is the one for an open border.	pants-fire
10570.json	3	a	...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.	mostly-true
9881.json	0	a	Says cuts to Medicare affect people who have already paid in. We paid for it.	barely-true
9133.json	0	a	David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.	barely-true
4811.json	5	a	The American healthcare system burns 18 percent of our national GDP. Nobody else is close.	true
4317.json	1	a	Providences port is 200 miles closer to Europe than any other Eastern port.	false
5627.json	5	a	Says you need a photo ID to purchase Sudafed in Texas.	true
4812.json	3	a	Twenty percent of housing in Portlands Pearl District is affordable.	mostly-true
4327.json	3	a	Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.	mostly-true
451.json	2	a	Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.	half-true
4102.json	2	a	Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.	half-true
975.json	5	a	Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.	true
13026.json	0	a	Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.	barely-true
11772.json	1	a	We now have driven (health care) costs down to the lowest theyve been in 50 years.	false
1486.json	2	a	"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist."""	half-true
3391.json	2	a	Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.	half-true
1226.json	3	a	"In the 1950s, ""A lot of people got rich and they had to pay a top tax rate of 90 percent."""	mostly-true
11656.json	3	a	The Charleston, S.C., shootershould have never been given a gun, but the universal background check was not fast enough.	mostly-true
240.json	0	a	Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.	barely-true
3197.json	1	a	Twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.	false
5297.json	2	a	Says Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.	half-true
968.json	5	a	Warren (Buffett) still does support me.	true
5922.json	5	a	Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.	true
7108.json	1	a	A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!	false
5813.json	3	a	About 230,000 people that were on unemployment when I took office are not on unemployment now.	mostly-true
7884.json	0	a	One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.	barely-true
2411.json	4	a	Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.	pants-fire
8428.json	1	a	Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.	false
1391.json	5	a	During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.	true
11668.json	4	a	Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.	pants-fire
490.json	0	a	"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations."""	barely-true
8489.json	1	a	Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.	false
12446.json	2	a	Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.	half-true
7233.json	3	a	Since the federal Violence Against Women Act was adopted in 1994, cases of domestic violence have fallen by 67 percent.	mostly-true
1775.json	2	a	Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.	half-true
1347.json	2	a	On legalizing illegal immigrants.	half-true
4649.json	5	a	Nearly half of all pregnancies in the U.S. are unintended.	true
534.json	2	a	"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt."""	half-true
5387.json	2	a	Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.	half-true
2248.json	2	a	Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.	half-true
2032.json	1	a	The top 1 percent pay over half of the entire revenue for this country.	false
10356.json	0	a	The difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.	barely-true
8385.json	2	a	Chris Christie has not increased the taxes on anyone.	half-true
7386.json	0	a	The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.	barely-true
3195.json	1	a	Says he never said he would keep education funding the same.	false
12497.json	5	a	Since 1978, college tuition nationwide has gone up something like four times the rate of inflation.	true
13293.json	2	a	Says Sen. Rob Portman said, It would be irresponsible not to cut Medicare.	half-true
4893.json	3	a	Most of, if not all of, the [DeKalb school construction] projects always came in on or were under budget.	mostly-true
689.json	1	a	(Palin) supported right-wing extremist Pat Buchanan for president in 2000.	false
4896.json	0	a	Says Sen. Sherrod Brown voted to block American energy production and increase energy taxes.	barely-true
9465.json	0	a	Says Jeanne Shaheen voted for a measure that would have amounted to a new national energy tax.	barely-true
7303.json	2	a	Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed.	half-true
6627.json	3	a	Seven presidents before (Barack Obama) -- Republicans and Democrats -- tried to expand health care to all Americans.	mostly-true
